,genre,lexical_field
10,biography, works brochure resume register written tractate essay observation transactions critique curriculum writings discourse article thumbnail disquisition summary novel narration self-portrayal letter note sketch tract literary work findings annals diary vignette biography précis experience version composition confession prehistory belles-lettres saga classics books reminiscence comment review analysis paper relation personal literaturen recollection discussion tale life treatment profile vita dissertation adventures pamphlet leaflet letters exposition history chronicle vitae epic CV reminiscences memoir lit survey memoirs research bio record confessions autobiography diagram chart study drama character humanities monograph thesis memory prose abstract recital narrative annal story lore anecdote information treatise report poetry résumé recapitulation account journal theme
11,adult, full-grown ripe sensual indecent obscene lascivious aged grown gal girl porn perfected nubile lewd little porno sexy big elder hard-core queen developed mature tall matron woman ripened sexual in missus steamy mistress lush off-color bee prime up dirty smutty marriageable broad grown-up full-blown old X-rated offensive age raunchy bawdy immoral one's mama female babe mare dame doll adult erotic of lady fleshy
12,action, works means firms activeness execution bureaus deeds exercise intervention activities achievement accomplishment picnic operation auspices merry-go-round endeavors performance activity entertainment time stunts mirth bags act work rackets move laughter motion field efficiency hilarity animation undertaking entertainments instrumentality vehicle delight and grins labors departments day hobbies enterprises avocations agencies amusement companies exploit ventures high pleasing cheer force influence labor enjoyment life jobs schemes gladdening liveliness diversion regalement feat bustle tasks scenes gratification thing games step merriment movement play projects enterprise occupations hustle pleasure pastimes intercession medium deed trips offices action zoos exertion acts doing ball undertakings whoopee organ instrument channel bits beguilement mediation laughs agency fun hoopla mechanism ballgames
13,music, works getups cantata scores exercise essay chorus fictions setups speech babel piece outcry article getup arrangements romance response number dissertations songs manuscripts novel setup tunes verses disquiet sound tune verse literary work theses concerto melodies mark hullabaloo concertos revelation din composition bedlam croon recurrent clamor ritornelle interpretation paper pieces fiction percussion buzz clash expositions studies row dissertation hoo-ha music manuscript stanza art themes hurly-burly romances plays dramas lullaby short symphonies exposition rhapsody opera stanzas hubbub tintinnabulation berceuse clatter charts jangle racket novels stories motif play rhapsodies bob numbers boisterousness compositions essays medium symphony chart crash study drama articles score painting commotion chorale thesis strain main stridency pandemonium song confusion clangor melody tumult shout burden story cantatas exercises writing papers sculpture section undersong opus poetry uproar brouhaha tintamarre arrangement manifestation theme
14,crime, horrors breaking blood hecatomb carnage butchery defilement wrongdoing filching offense extermination misdeed malevolence atrocity wrong viciousness burglary enormity blitz inhumanities theft pilferage out butchering monstrosity rapine work crimes savageries barbarity infamy homicide owl maltreatment second-story and injury search gore mass offenses murder slaughter enormities iniquities sting savagery ruthlessness wrongs atrocities brutality larceny evils havoc job horror abominations manhandling iniquity liquidation caper harm hurt crime guts inhumanity wasting offing destroy entering monstrosities evil annihilation barbarities prowl bath warfare violation impairment damage safecracking robbery bloodshed holocaust pollution in thieving manslaughter shambles abomination killing heist abuse slaying outrage taking outrages housebreaking break
15,animation, works stunt industry turmoil activeness elasticity big deeds exercise being reaction activities game agility comic operation bound spirit happening response alacrity endeavors pep bit activity flurry stunts hopper vigor bags springiness idea rackets drawing motion animation claymation subsistence entertainments process labors go hobbies enterprises actuality avocations reality ventures plan force functioning labor vitality alertness life jobs schemes dynamism liveliness zip energy animated business bustle power tasks scenes the deal vivacity rush give recoil games racket movement projects enterprise occupations hustle pastimes dash world rebound trips ballgame vim cell action zoos commotion acts exertion proposition scene undertakings occupation presence journey in living bits bounce resilience cartoon stir hoopla strip ballgames
16,sci-fi, movie sci-fi SF odyssey opera space science futurism fiction
17,adventure, commission hysteria securing risk endeavor stake stunt discomposure turmoil hazard fortune phenomenon big do predicament contingency adventure fate turn intoxication game miracle conjuncture accomplishment venture hurry occurrence cookie crusade milestone winning happening providence matter motive performance bit hand activity out gamble flurry perturbation appearance emotion act affair elation idea cards luck hullabaloo melodrama animation juncture accident impulse fortuity hit stimulus catastrophe presume peradventure experience crisis go titillation brave development shift kicks holiday stimulation destination function dither reality heads exploit plan endanger force good peril advantage one's feeling excitement bold a buzz outcome attempt urge coincidence dare excitation way event case wonder calamity cause dice try emergency truth cast kismet speculate warmth feat business incident rage bother passion trepidation heat doom the ferment provocation hubbub thing be episode lot destiny byplay tide movement to-do frenzy enterprise agitation misfortune crumbles situation lottery bad hap of proceeding make wildness quest deed ballgame occasion drama furor fuss haphazard or thrill triumph action toss-up future pluck commotion wheel even ahead mishap chance lucky phase stroke confusion ado transaction take odds circumstance fact motivation in tumult undertake celebration pass up fluke tour story fever ceremony tails throw stir casualty run marvel happenin' de mistake advent instigation disturbance heart break
18,fantasy, trances embroidery chicanery white caricature false daydreams vagaries rant lapse dream ghost fancies hallucinations figment line aggrandizement jazz tall speech stretch illusion eidolon dreamscape romance old amplification hogwash fable pictures reveries airs nightmares Spain image elaboration delusions fancy idea misapprehension apologue for parable impression saw bestiary thought phantom error incubi optical pretension phantasm pie figure vision yarn pipe deceptiveness fiction wraith bubbles pretentiousness hyperbole incubus falsehood imagination self-deception fantasies dreams tale boasting fish untruth extravagance fantasy paradise speciousness sky trip fallacy mirage invention baloney inflation fairy the chestnut myth lie emphasis reverie birds apparition coloring delusion fool's unrealistic oversight vagary rainbows impressions bunk fabrication exaggeration misjudgment whopper ideas images flight speculations trance picture fatuus goal trickery castle shade enlargement bubble ignis of fond mental chimeras trips daydream legend chimera skies wraiths hallucination speculation magnification fib specters imaginations thoughts casuistry overemphasis in one exaltation story head blunder deception specter crock nightmare allegory air mistake spuriousness misrepresentation rainbow overestimation excess
19,mystery, mystery hiding privacy opposite mysteries catch-22s silence hush sixty-four st dark absurdity huggermuggery teaser secretiveness solitude grabber ambiguity catch error reverse absurdities problems paradox catches posers books isolation retirement secretness anomaly reticence furtiveness reverses oddities Catch-22 puzzler example concealment dollar enigma confidence problem riddles conundrums whies inconsistency enigmas ambiguities closed intricacy confidentiality cliff-hanger anomalies darkness book mind-boggler paradoxes mystification stickler mistakes conundrum why thousand clandestineness errors clandestinity brain-teasers seclusion query brain-teaser inconsistencies nonsense poser oddity question twister puzzlement illustration covertness bugaboo riddle opposites huggermugger mistake brainteaser puzzlements stumper
20,history, atmosphere whole expression register meaning deeds acquirements archives resolution evidence motive ABCs summary practice capacity narration rendition framework cultivations note explication qualifications culture answer annals explanation diary sense showing actions bulletin justification excuse version confession demonstration prehistory comment preparations practices interpretation mitigation capacities talking education example gloss tale tab down educations commentary tradition cause upbringing detail grounding significance traditions training details exposition history cultivation the chronicle trainings telling environment aura definition atmospheres histories breeding background play specification annotation breedings backdrops vindication statement breakdown frameworks blow-by-blow picture rearing qualification accomplishments auras backdrop record make preparation score acquirement cultures description display upbringings backgrounds lowdown recountal elucidation take attainments credentials brief by recital narrative annal illustration attainment seasonings story environments publication records seasoning information writing report run account journal
21,news, input charge suggestion promulgation release broadcast notification dissuasion expression judgment expressions broadcasts advertisements flash proposal exposings talk communiqué wise word tip-off article happening intimation messages prescription dissemination hot guidance tidings narration notifications communications scoop advisement bulletins going advertisement dope exposing bulletin disclosure wire revelation publications consultation injunction persuasion scuttlebutt list bum prediction exhortation what's comment predictions publishing announcement intimations advocacy grapevine cents' reporting telltale dispatch buzz expositions advice down message edict two briefing warning rumor calendar whisper communiqués worth exposition the steer statements broadcasting rumble recitation disclosures tip news hearsay admonition recitations statement announcements caution forewarning to briefings encouragement releases skinny recommendation scandal item directions notice reports cry aid proposition handout communication lesson counsel notices instruction advices program edicts view opinion divulgences divulgence story help publication revelations information report narrations account teaching break
22,musical, musicale decorative cultivated unison euphonic concordant symphonic imaginative well-pitched euphonical dulcet clear ideal ornamental selections pleasurable sublime ear sweet sweet-sounding grand symphonious melodious chorus concert the elegant mellifluous dramatic fine melodic harmonious rhythmical gig in recital agreeable tuneful stylish graceful pictorial pleasing jam harmonic harmonizing rhythmic tasteful artistic exquisite musical accordant consonant aesthetic show smooth cultured poetic session refined harmony to rockfest picturesque tune sensitive sonorous creative euphonious stimulating
